id,hostname,ip_private,cidr,vlan_name,tray_version,current_user,last_connection,created_at,updated_at
18fa2a5e-c05b-44a8-988e-374982c35655,W1061501P13,118.72.28.53,118.72.28.0/24,615 - Ag. San Borja Sur,1.26.716.855,P031522,2026-07-31 16:15:39.718844,2026-07-06 14:49:15.255144,2026-07-31 16:16:29.789615
07091ac2-0013-4b38-aac3-b13cb25784a7,W1028702P04,118.66.253.124,118.66.253.0/24,287 - Ag. Mcdo Modelo,1.26.716.855,p033680,2026-08-01 14:08:05.031566,2026-07-06 14:58:43.841865,2026-08-01 14:08:08.128635
7076dfc1-54d6-403d-afe3-82bcf3cbf48e,W1078701P07,118.74.204.47,118.74.204.0/24,787 - Ag. Montegrande,1.26.716.855,P033419,2026-07-31 21:48:02.391874,2026-07-06 15:10:37.597412,2026-07-31 21:48:04.909062
53a78820-d50f-4589-ba49-02419496e9f7,W1061501P07,118.72.28.47,118.72.28.0/24,615 - Ag. San Borja Sur,1.26.716.855,P019772,2026-07-31 17:50:33.555703,2026-07-06 15:31:31.017308,2026-08-01 03:04:05.791226
40c62e2d-f859-407b-bd6b-aa5a51c20d3b,W1078701P08,118.74.204.48,118.74.204.0/24,787 - Ag. Montegrande,1.26.716.855,P046764,2026-07-31 22:03:20.239221,2026-07-06 15:45:39.187740,2026-07-31 22:03:22.311182
46bca32e-9005-454c-908a-3d5d22a49a48,W1061501P17,118.72.28.57,118.72.28.0/24,615 - Ag. San Borja Sur,1.26.716.855,P031463,2026-07-30 18:49:58.554577,2026-07-06 15:52:04.235080,2026-07-30 18:50:01.979539
c4d0cbb9-c3a3-47ee-a46f-96943861c5d6,W1027201P13,118.66.192.53,118.66.192.0/24,272 - Ag. Nuevo Chimbote,1.26.716.855,P023805,2026-07-29 21:15:52.906504,2026-07-06 17:00:43.907490,2026-07-29 21:15:53.941859
2e3f884f-72ad-4f8a-a380-5cf2a39fa3c6,W1029901P11,118.67.44.51,118.67.44.0/24,299 - Ag. Bellavista San Martin,1.26.716.855,P007075,2026-08-01 13:15:44.394259,2026-07-06 17:59:18.255261,2026-08-01 13:15:46.346298
09c0a631-caac-491f-b50d-41797b613ef4,W1111101P11,118.64.60.51,118.64.60.0/24,111 - Ag. Los Olivos,1.26.716.855,P012698,2026-08-01 14:54:50.587905,2026-07-06 18:33:11.135650,2026-08-01 14:54:55.331191
d7993f1d-f3af-4979-bd46-63e09c9daf46,W1027401P13,118.66.200.53,118.66.200.0/24,274 - Ag. Sullana,1.26.716.855,P021997,2026-08-01 13:56:02.868456,2026-07-06 18:48:45.294627,2026-08-01 13:56:03.616381
9044aee3-7c93-4b76-91b5-cec4bb56afa3,W1033201P14,118.67.176.54,118.67.176.0/24,332 - Ag. Mercado Productores Santa Anita,1.26.716.855,P040895,2026-08-01 14:10:53.304478,2026-07-06 20:10:44.901456,2026-08-01 14:10:58.173228
1c291a4b-31f7-4f56-ab66-cd00a00ffceb,W1061501P18,118.72.28.58,118.72.28.0/24,615 - Ag. San Borja Sur,1.26.716.855,P029074,2026-08-01 14:43:18.471909,2026-07-06 21:12:58.779459,2026-08-01 14:43:20.162433
37903955-3de3-435d-9702-c4b4d37c69c3,W1027201P14,118.66.192.54,118.66.192.0/24,272 - Ag. Nuevo Chimbote,1.26.716.855,P012640,2026-07-29 21:15:58.436939,2026-07-06 22:37:08.068581,2026-07-29 21:19:23.446901
539667d3-acc1-4527-8050-93eef59827e1,W1029701P14,118.67.36.54,118.67.36.0/24,297 - Ag. Mercado Mod Chimbote,1.26.716.855,P026983,2026-08-01 13:31:52.249765,2026-07-06 23:04:17.454643,2026-08-01 13:31:56.673883
0f291e2c-b6ce-4b5f-88e8-1728b55a6d71,W1032702P03,118.67.157.123,118.67.157.0/24,327 - Ag. Juanjui,1.26.716.855,P043196,2026-08-01 14:30:31.761794,2026-07-06 23:04:26.993712,2026-08-01 14:30:33.468701
6da42d99-7b8a-4dfe-98c2-e8126a7d0ff7,W1011201P14,118.64.64.54,118.64.64.0/24,112 - Ag. México,1.26.716.855,P029052,2026-07-29 21:15:54.941617,2026-07-06 23:04:34.100329,2026-07-29 21:15:58.096078
b2994c7a-352a-41a3-988f-69ac28a79383,W1011201P13,118.64.64.53,118.64.64.0/24,112 - Ag. México,1.26.716.855,P041515,2026-08-01 13:03:56.807983,2026-07-06 23:04:39.883003,2026-08-01 13:04:01.608495
69c3d361-ee79-4e1f-8c23-725f28c3eb4a,W1008301P10,118.63.204.50,118.63.204.0/24,083 - Ag. Real Plaza Cusco,1.26.716.855,P042861,2026-08-01 14:21:08.356106,2026-07-06 23:05:26.043935,2026-08-01 14:21:09.408769
f56389d0-6afb-4ac3-a5dd-47f0f4a6de1d,W1019401P18,118.65.136.58,118.65.136.0/24,194 - Ag. Chacarilla,1.26.716.855,P015220,2026-08-01 14:56:36.699142,2026-07-06 23:06:21.157075,2026-08-01 14:56:38.781909
bfe984c8-0b00-4e5c-b5da-2026b44283f1,W1027201P17,118.66.192.57,118.66.192.0/24,272 - Ag. Nuevo Chimbote,1.26.716.855,P033436,2026-07-31 14:03:35.821084,2026-07-06 23:06:46.514349,2026-07-31 14:03:39.928947
2ef3f356-7131-4f4b-9b60-9ffea600bac3,W1011201P16,118.64.64.56,118.64.64.0/24,112 - Ag. México,1.26.712.1810,P031703,2026-07-14 02:39:54.885543,2026-07-06 23:06:59.654701,2026-07-14 04:00:14.552832
64cb5423-397c-4dab-8538-40846ef58910,W1021501P07,118.65.220.47,118.65.220.0/24,215 - Ag. Chincha,1.26.716.855,P017650,2026-07-30 21:30:08.797725,2026-07-06 23:07:06.816734,2026-07-30 21:32:02.380016
abca743f-fb5c-4c3c-8538-2df65c7dd46b,W1048001P01,118.70.0.41,118.70.0.0/24,480 - Ag. La Marina,1.26.716.855,P046778,2026-07-31 19:15:47.268189,2026-07-06 23:07:20.498919,2026-07-31 19:15:52.106545
695544c9-43e9-4690-94c9-e601942f6b70,W1021801P11,118.65.232.51,118.65.232.0/24,218 - Ag. Quillabamba,1.26.716.855,P025130,2026-07-31 22:52:38.330014,2026-07-06 23:07:53.081509,2026-07-31 22:52:43.413338
f1ad8181-2bff-4d49-9fbf-f2bcf0a75d4c,W1027501P18,118.66.204.58,118.66.204.0/24,275 - Ag. Huacho,1.26.716.855,P044842,2026-07-31 22:09:03.375214,2026-07-06 23:08:06.554665,2026-07-31 22:09:07.490712
9529b703-d8cf-402a-8bd5-faeb3959adf5,W1023301P17,118.66.36.57,118.66.36.0/24,233 - Ag. 7 de Junio,1.26.716.855,P029410,2026-08-01 13:41:29.961888,2026-07-06 23:09:14.581760,2026-08-01 13:41:32.834267
619ea001-96fe-4bef-8fbe-02ec59a33aa7,W1008301P02,118.63.204.42,118.63.204.0/24,083 - Ag. Real Plaza Cusco,1.26.716.855,P044848,2026-08-01 13:59:38.370055,2026-07-06 23:10:15.631088,2026-08-01 13:59:43.717773
b5ab9eb7-06bb-4747-b63a-1c29de97bf04,W1021801P14,118.65.232.54,118.65.232.0/24,218 - Ag. Quillabamba,1.26.716.855,P025996,2026-07-31 22:15:46.340514,2026-07-06 23:10:23.721187,2026-07-31 22:15:50.925733
69d92197-95e0-40a3-bc4f-c4c9a12f9e36,W1035801P10,118.5.153.50,118.5.153.0/24,358 - Ag. San Luis,1.26.716.855,P043474,2026-07-31 13:26:46.818100,2026-07-06 23:11:12.187882,2026-08-01 03:03:29.745036
b6d2d22a-6a58-4f98-ad60-96aa011bcf61,W1124201P11,118.66.72.51,118.66.72.0/24,242 - Ag. Damero Gamarra,1.26.716.855,p009946,2026-08-01 14:39:04.207954,2026-07-06 23:11:18.672651,2026-08-01 14:39:04.990856
29396348-217d-4040-89be-2647e9595837,W1011101P17,118.64.60.57,118.64.60.0/24,111 - Ag. Los Olivos,1.26.716.855,P026582,2026-08-01 13:44:24.908673,2026-07-06 23:11:19.900546,2026-08-01 13:44:28.072043
8b56fb54-a896-4e3c-a2b8-8e57be1e272a,W1027501P08,118.66.204.48,118.66.204.0/24,275 - Ag. Huacho,1.26.716.855,P012726,2026-08-01 13:45:07.100009,2026-07-06 23:11:35.449950,2026-08-01 13:45:08.111877
45157053-f3b7-41ac-bf79-65a035033f95,W1008101P14,118.63.196.54,118.63.196.0/24,081 - Ag. Bagua Grande,1.26.716.855,P031723,2026-08-01 13:34:00.995078,2026-07-06 23:12:27.974076,2026-08-01 13:37:43.347112
cb9235bb-2b6c-4da4-bf73-3290e78f0621,W1027501P13,118.66.204.53,118.66.204.0/24,275 - Ag. Huacho,1.26.716.855,P026686,2026-07-30 14:04:58.547395,2026-07-06 23:13:25.529672,2026-07-30 14:05:00.259539
4dec6a49-94dd-4232-806e-de7bed0d570b,W1022901P02,118.66.20.42,118.66.20.0/24,229 - Ag. Puno,1.26.716.855,P030984,2026-08-01 13:45:32.708204,2026-07-06 23:13:32.680214,2026-08-01 13:45:33.131284
a1d23cd5-737c-41a7-bc72-558ca7297661,W1027501P06,118.66.204.46,118.66.204.0/24,275 - Ag. Huacho,1.26.716.855,P046211,2026-08-01 14:05:35.870273,2026-07-06 23:13:34.590271,2026-08-01 14:05:38.065525
991ab46b-3905-4ca0-9fb0-49f58149f302,W1033201P04,118.67.176.44,118.67.176.0/24,332 - Ag. Mercado Productores Santa Anita,1.26.716.855,P046852,2026-07-24 13:45:17.034119,2026-07-06 23:13:51.602382,2026-07-24 13:45:18.600378
4bdb2896-95c1-45a6-b93c-fb7879c610be,W1031801P12,118.67.120.52,118.67.120.0/24,318 - Ag. Tingo Maria,1.26.716.855,P029259,2026-07-31 16:01:52.091981,2026-07-06 23:13:52.782103,2026-07-31 16:01:53.628854
637ee56e-094d-4737-bbcd-d5f498734168,W1090001P02,118.76.144.42,118.76.144.0/24,900 - Ag. Mall Plaza Trujillo,1.26.716.855,P043061,2026-08-01 14:02:03.830164,2026-07-06 23:14:24.738560,2026-08-01 14:02:08.826967
77e34759-482c-497d-b63c-a7e4a6143ef1,W1021801P16,118.65.232.56,118.65.232.0/24,218 - Ag. Quillabamba,1.26.716.855,P034259,2026-07-31 22:31:44.806673,2026-07-06 23:15:23.548258,2026-07-31 22:31:48.060892
7851ef83-8e20-49b9-b2b5-41f4d627b69f,W1035801P11,118.5.153.51,118.5.153.0/24,358 - Ag. San Luis,1.26.716.855,P008435,2026-08-01 14:14:21.072992,2026-07-06 23:15:45.504110,2026-08-01 14:14:24.251390
b0df0f43-b269-4cd0-94ba-f7c70e0b3a69,W1064301P13,118.72.140.53,118.72.140.0/24,643 - Ag. Tarma,1.26.716.855,P025373,2026-07-31 08:57:59.180522,2026-07-06 23:15:56.664717,2026-07-31 08:58:03.338211
76d3d4c2-76e3-4259-89ac-ac83d041642b,W1008101P11,118.63.196.51,118.63.196.0/24,081 - Ag. Bagua Grande,1.26.716.855,P017487,2026-08-01 13:50:38.316481,2026-07-06 23:16:09.066352,2026-08-01 13:50:43.358576
87a97403-0825-47c8-90d1-06b20687d5cd,W1027501P05,118.66.204.45,118.66.204.0/24,275 - Ag. Huacho,1.26.716.855,P046181,2026-07-31 16:26:50.291047,2026-07-06 23:16:18.095949,2026-07-31 16:26:54.221723
76931860-3150-473d-943b-3272c08699b6,W1012901P14,118.64.132.54,118.64.132.0/24,129 - Ag. Vitarte,1.26.716.855,p030542,2026-08-01 14:24:39.969094,2026-07-06 23:16:22.774535,2026-08-01 14:24:43.376803
a0d7de7d-bd81-4785-a4e7-1993029157ac,W1021101P16,118.65.204.56,118.65.204.0/24,211 - Ag. Canete,1.26.716.855,P034108,2026-07-31 22:15:46.706885,2026-07-06 23:16:24.891461,2026-07-31 22:19:31.843885
a3852ecb-e41b-4565-9a52-2ae72b6b834b,W1008301P04,118.63.204.44,118.63.204.0/24,083 - Ag. Real Plaza Cusco,1.26.716.855,P047103,2026-07-31 16:23:06.029815,2026-07-06 23:16:29.500111,2026-07-31 16:23:10.792920
7aa6637f-2f04-4f38-944d-b8d9d7141a25,W1062101P02,118.72.52.122,118.72.52.0/24,621 - Ag. Moquegua,1.26.716.855,P046431,2026-08-01 13:36:13.426143,2026-07-06 23:16:47.328932,2026-08-01 13:36:17.601573
ab08077d-6251-4ad5-9a2f-6cd973b92f0b,W1021501P15,118.65.220.55,118.65.220.0/24,215 - Ag. Chincha,1.26.716.855,P033608,2026-07-31 22:15:42.417152,2026-07-06 23:16:49.926185,2026-07-31 22:17:26.910103
36ed83d1-0282-463b-ac97-9b5544e726e4,W1024201P12,118.66.72.52,118.66.72.0/24,242 - Ag. Damero Gamarra,1.26.716.855,P006497,2026-07-31 22:15:57.228391,2026-07-06 23:16:50.913701,2026-07-31 22:19:31.962299
9abefe30-d1bd-4bae-b2fe-1e12823d6391,W1112901P11,118.64.132.51,118.64.132.0/24,129 - Ag. Vitarte,1.26.716.855,P027409,2026-08-01 01:25:49.327909,2026-07-06 23:17:34.387088,2026-08-01 01:26:45.268544
d5270b99-8ae8-49c2-b15b-2edba8c2910b,W1021101P14,118.65.204.54,118.65.204.0/24,211 - Ag. Canete,1.26.716.855,P043284,2026-07-31 19:36:46.505344,2026-07-06 23:18:48.106399,2026-07-31 19:36:48.967662
a3d7f254-8964-4781-b82a-e8a0608c25c2,W1004801P03,118.63.64.43,118.63.64.0/24,048 - Ag. Mega Exp VES,1.26.716.855,P044031,2026-07-31 22:16:11.566182,2026-07-06 23:18:52.493028,2026-07-31 22:16:16.034090
3549de54-3daa-4d15-b4b0-77898a1392c4,W1023301P13,118.66.36.53,118.66.36.0/24,233 - Ag. 7 de Junio,1.26.716.855,P032297,2026-07-30 16:15:47.734399,2026-07-06 23:19:03.017262,2026-07-30 16:19:43.883837
f1b444ee-d7c2-419c-ac4a-39565f9f2d74,W1023301P01,118.66.36.41,118.66.36.0/24,233 - Ag. 7 de Junio,1.26.716.855,P029996,2026-07-30 13:43:27.111637,2026-07-06 23:19:09.682679,2026-07-30 13:43:29.102949
8040f544-a395-471a-81bf-02b364b4cb64,W1008301P05,118.63.204.45,118.63.204.0/24,083 - Ag. Real Plaza Cusco,1.26.716.855,p044393,2026-07-30 22:16:07.501687,2026-07-06 23:19:10.330933,2026-07-30 22:16:10.879394
19f264f3-d33a-4818-b7d2-04b0b3714fd7,W1022901P16,118.66.20.56,118.66.20.0/24,229 - Ag. Puno,1.26.716.855,P031395,2026-08-01 13:33:28.080646,2026-07-06 23:19:45.779356,2026-08-01 13:33:32.293250
ccbe01da-167e-41b9-b2e5-5aa0a7def59a,W1023301P14,118.66.36.54,118.66.36.0/24,233 - Ag. 7 de Junio,1.26.716.855,P034050,2026-07-29 21:16:03.571047,2026-07-06 23:19:58.107228,2026-07-29 21:16:33.587375
fd6643b4-1d59-4df8-b0a5-f167dc2d3d42,W1008101P02,118.63.196.42,118.63.196.0/24,081 - Ag. Bagua Grande,1.26.716.855,P033862,2026-08-01 13:35:21.784081,2026-07-06 23:20:20.184724,2026-08-01 13:35:22.427256
07e403b8-a76e-4f28-b179-79550cba66f5,W1021501P19,118.65.220.59,118.65.220.0/24,215 - Ag. Chincha,1.26.716.855,P034439,2026-07-27 22:15:35.805490,2026-07-06 23:20:20.960738,2026-07-27 22:15:50.029882
d66bfa7f-436f-4faa-af4f-6dc1301734de,W1023301P02,118.66.36.42,118.66.36.0/24,233 - Ag. 7 de Junio,1.26.716.855,p046991,2026-07-31 19:35:44.497899,2026-07-06 23:20:23.215505,2026-07-31 19:35:48.911435
9fa5cec0-c2be-406d-9d75-c1fd267a266e,W1019701P02,118.65.148.42,118.65.148.0/24,197 - Ag. Nicolas Arriola 2,1.26.716.855,P043112,2026-07-31 01:53:24.454340,2026-07-06 23:20:59.498484,2026-07-31 01:53:27.315675
650fafe3-4fb0-4da1-bf83-a4ab9c4334bd,W1008101P03,118.63.196.43,118.63.196.0/24,081 - Ag. Bagua Grande,1.26.716.855,P033308,2026-07-30 16:15:46.913626,2026-07-06 23:21:49.407550,2026-07-30 16:18:49.768150
d87e6937-0755-484f-858d-fc45232ef4ff,W1090001P19,118.76.144.59,118.76.144.0/24,900 - Ag. Mall Plaza Trujillo,1.26.716.855,P009229,2026-07-30 13:39:05.761793,2026-07-06 23:22:12.210503,2026-07-30 17:39:18.609738
372f2e19-f9c3-48b9-80ea-55336f3bdc93,W1004801P02,118.63.64.42,118.63.64.0/24,048 - Ag. Mega Exp VES,1.26.716.855,P044196,2026-07-31 01:01:36.178777,2026-07-06 23:22:32.942323,2026-07-31 01:04:39.778721
43e7b63b-9aaf-4086-9f18-92c95f5335e6,W1012901P03,118.64.132.43,118.64.132.0/24,129 - Ag. Vitarte,1.26.716.855,P042650,2026-07-31 17:06:21.070265,2026-07-06 23:22:36.400754,2026-07-31 17:06:24.771582
811e70a5-4bae-4600-8631-6f2ca63fdb00,W1027401P14,118.66.200.54,118.66.200.0/24,274 - Ag. Sullana,1.26.716.855,P028792,2026-07-31 22:15:53.470933,2026-07-06 23:23:08.879294,2026-07-31 22:19:25.952592
f4eb5af0-8aa3-477f-9eef-837f201558d0,W1004801P13,118.63.64.53,118.63.64.0/24,048 - Ag. Mega Exp VES,1.26.716.855,P030837,2026-07-31 14:08:01.267253,2026-07-06 23:23:16.541468,2026-07-31 14:11:25.312317
739c9b81-8f86-4446-9114-18bbb12ab66e,W1021501P02,118.65.220.42,118.65.220.0/24,215 - Ag. Chincha,1.26.716.855,P043290,2026-07-30 20:22:22.811048,2026-07-06 23:23:18.613082,2026-07-30 20:22:23.526957
78cf73aa-3dda-421c-bd5c-42e3822abbea,W1127201P11,118.66.192.51,118.66.192.0/24,272 - Ag. Nuevo Chimbote,1.26.716.855,P018307,2026-07-24 08:13:38.461899,2026-07-06 23:24:44.112914,2026-07-24 08:15:49.076256
e4e93dcd-c812-468c-b631-fe3166b572db,W1024201P02,118.66.72.42,118.66.72.0/24,242 - Ag. Damero Gamarra,1.26.716.855,P047104,2026-07-30 21:11:34.321183,2026-07-06 23:25:17.469989,2026-07-30 21:11:39.482738
b2c59dfe-6480-4470-b945-c12828ef0834,W1012901P01,118.64.132.41,118.64.132.0/24,129 - Ag. Vitarte,1.26.716.855,P044240,2026-07-28 03:31:13.364705,2026-07-06 23:26:03.085849,2026-07-28 03:37:07.359143
ac8cb556-070f-479d-97d7-214b453cc399,W1034201P14,118.67.216.54,118.67.216.0/24,342 - Ag. Multiplaza,1.26.716.855,P046741,2026-07-29 18:22:50.953658,2026-07-06 23:26:39.285137,2026-07-29 18:22:56.194453
5297ec24-cbf9-4f34-9556-1c844ce637d6,W1027201P04,118.66.192.44,118.66.192.0/24,272 - Ag. Nuevo Chimbote,1.26.716.855,P043492,2026-08-01 13:43:16.824447,2026-07-06 23:27:39.531337,2026-08-01 13:43:17.498050
179951b9-d72d-4d9b-8f5a-5d055d179aef,W1034201P13,118.67.216.53,118.67.216.0/24,342 - Ag. Multiplaza,1.26.716.855,P029001,2026-08-01 14:06:24.687909,2026-07-06 23:27:50.932080,2026-08-01 14:06:29.020392
3cf801d8-14d2-48ec-abd4-350af4259152,W1013101P12,118.64.140.52,118.64.140.0/24,131 - Ag. Nicolas Arriola 1,1.26.716.855,P026495,2026-08-01 13:44:37.433774,2026-07-06 23:27:58.554720,2026-08-01 13:44:38.076458
7e86c542-7bd7-460b-9cb7-4f51d95c3082,W1031801P04,118.67.120.44,118.67.120.0/24,318 - Ag. Tingo Maria,1.26.716.855,P047138,2026-07-29 21:16:10.315813,2026-07-06 23:27:58.666805,2026-07-29 21:18:01.709246
c13dd93c-b417-4ed7-b98d-120583d857fb,W1012901P04,118.64.132.44,118.64.132.0/24,129 - Ag. Vitarte,1.26.716.855,P045594,2026-07-31 19:32:19.669703,2026-07-06 23:28:12.810053,2026-07-31 19:38:37.901232
5ee40150-8388-425e-98c5-44a54c2155e9,W1008301P11,118.63.204.51,118.63.204.0/24,083 - Ag. Real Plaza Cusco,1.26.716.855,P028467,2026-07-30 15:17:06.947417,2026-07-06 23:28:14.737079,2026-07-30 15:19:50.261349
ba243221-b929-42d8-92bc-314be895884b,W1027501P15,118.66.204.55,118.66.204.0/24,275 - Ag. Huacho,1.26.716.855,P040973,2026-08-01 13:45:01.432947,2026-07-06 23:28:47.603090,2026-08-01 13:45:03.100219
1ebf262d-1b4c-4681-87f3-5a0fef8146b4,W1050801P15,118.245.70.55,118.245.70.0/24,508 - Ag. Open Plaza Angamos,1.26.716.855,P017631,2026-07-31 16:15:32.401060,2026-07-06 23:29:17.721105,2026-07-31 16:15:33.888955
44268880-22e1-4df1-9444-6165c0a5ad9f,W1029701P02,118.67.36.42,118.67.36.0/24,297 - Ag. Mercado Mod Chimbote,1.26.716.855,P030904,2026-08-01 14:11:07.832484,2026-07-06 23:29:28.791452,2026-08-01 14:11:09.162986
1c488d27-7812-4fa1-8d56-10bd5f34da82,W1029701P03,118.67.36.43,118.67.36.0/24,297 - Ag. Mercado Mod Chimbote,1.26.716.855,P034586,2026-08-01 04:16:04.837878,2026-07-06 23:29:55.963059,2026-08-01 04:16:08.377380
113e71c8-9d9c-42ea-8f8e-5fd63848940a,W1031801P15,118.67.120.55,118.67.120.0/24,318 - Ag. Tingo Maria,1.26.716.855,P034532,2026-07-29 21:15:56.080508,2026-07-06 23:30:32.343839,2026-07-29 21:15:59.263007
c6e577cb-e263-4700-8e5c-3dc2f54cadcb,W1023301P12,118.66.36.52,118.66.36.0/24,233 - Ag. 7 de Junio,1.26.716.855,P025000,2026-07-31 19:46:19.628463,2026-07-06 23:30:48.728340,2026-07-31 19:46:22.902451
5314d435-9a31-47a7-a1ff-4a475d7a965f,W1050801P01,118.245.70.41,118.245.70.0/24,508 - Ag. Open Plaza Angamos,1.26.716.855,P045701,2026-07-31 15:16:21.608495,2026-07-06 23:31:01.128935,2026-07-31 15:16:22.600844
805d8830-345f-43d6-8d1e-54aff87a0ec3,W1029901P03,118.67.44.43,118.67.44.0/24,299 - Ag. Bellavista San Martin,1.26.716.855,P045387,2026-08-01 13:41:11.547652,2026-07-06 23:31:05.365662,2026-08-01 13:41:12.819179
a3c4c3d2-cc12-4ce7-80be-9a2daaf03425,W1011101P03,118.64.60.43,118.64.60.0/24,111 - Ag. Los Olivos,1.26.716.855,P046961,2026-08-01 14:33:39.301232,2026-07-06 23:31:21.968371,2026-08-01 14:33:44.846378
ba53d615-350d-4bac-90d8-a404877dcc2f,W1027401P06,118.66.200.46,118.66.200.0/24,274 - Ag. Sullana,1.26.716.855,P045791,2026-07-25 13:34:35.503938,2026-07-06 23:31:27.216606,2026-07-25 13:34:38.159366
c2907cd0-adea-4119-a01c-2fe08eb2434c,W1090001P01,118.76.144.41,118.76.144.0/24,900 - Ag. Mall Plaza Trujillo,1.26.716.855,P046175,2026-08-01 14:02:00.298941,2026-07-06 23:32:10.565375,2026-08-01 14:02:03.823322
b766eb97-7528-4e5a-9b6f-5b07eacc1270,W1118901P11,118.65.116.51,118.65.116.0/24,189 - Ag. Dos de Mayo,1.26.716.855,P012324,2026-08-01 13:33:13.068857,2026-07-06 23:32:18.972636,2026-08-01 13:33:17.272918
368aa3a0-36ac-4ec0-8a1f-611ce5491358,W1034201P03,118.67.216.43,118.67.216.0/24,342 - Ag. Multiplaza,1.26.716.855,P042345,2026-08-01 13:49:20.857761,2026-07-06 23:32:24.794058,2026-08-01 13:49:22.688280
67654ad3-eae0-40b0-b2c9-30ee0475aef1,W1035801P19,118.5.153.59,118.5.153.0/24,358 - Ag. San Luis,1.26.716.855,P045002,2026-08-01 13:35:45.246447,2026-07-06 23:32:26.422580,2026-08-01 13:35:47.465945
0524a1e1-095d-4f32-8278-914f45f61955,W1022901P14,118.66.20.54,118.66.20.0/24,229 - Ag. Puno,1.26.716.855,p033451,2026-08-01 14:08:31.811149,2026-07-06 23:33:04.687529,2026-08-01 14:08:34.096637
765706e0-5a64-49c6-9417-3e866d84d87a,W1012901P13,118.64.132.53,118.64.132.0/24,129 - Ag. Vitarte,1.26.716.855,P023112,2026-07-31 13:52:55.887957,2026-07-06 23:33:42.096588,2026-07-31 13:52:57.676454
245db311-d7e4-477c-bdf9-fda730d566b4,W1008301P14,118.63.204.54,118.63.204.0/24,083 - Ag. Real Plaza Cusco,1.26.716.855,p033538,2026-08-01 13:44:04.033916,2026-07-06 23:34:46.959163,2026-08-01 13:44:08.029867
1499eb28-fa71-46eb-82d8-9e7181c92682,W1021101P01,118.65.204.41,118.65.204.0/24,211 - Ag. Canete,1.26.716.855,p031186,2026-08-01 13:44:53.602124,2026-07-06 23:35:10.398945,2026-08-01 13:44:57.564909
56f43043-fc7b-4d4a-aabf-6ea83dc17ed8,W1027401P03,118.66.200.43,118.66.200.0/24,274 - Ag. Sullana,1.26.716.855,P033845,2026-07-30 14:03:13.220463,2026-07-06 23:36:10.537732,2026-07-30 14:03:13.744074
8240cf87-a4b6-464a-bdfb-7f91f53e681e,W1050801P03,118.245.70.43,118.245.70.0/24,508 - Ag. Open Plaza Angamos,1.26.716.855,p044256,2026-08-01 13:33:09.727245,2026-07-06 23:36:37.285925,2026-08-01 13:33:11.759750
51c495d5-09b9-453b-8a04-b4c424d923df,W1032702P25,118.67.157.85,118.67.157.0/24,327 - Ag. Juanjui,1.26.716.855,P040671,2026-07-31 21:29:43.635520,2026-07-06 23:36:54.207352,2026-07-31 21:29:44.658514
0759cd52-6aee-4f1d-91c3-90f211268a33,W1004801P14,118.63.64.54,118.63.64.0/24,048 - Ag. Mega Exp VES,1.26.716.855,P025367,2026-07-29 21:15:59.986168,2026-07-06 23:37:56.957374,2026-07-29 21:16:03.215949
950c6cf7-8487-47b4-b868-2be0c733c160,W1011201P15,118.64.64.55,118.64.64.0/24,112 - Ag. México,1.26.716.855,P011687,2026-07-31 20:17:13.596929,2026-07-06 23:39:18.382050,2026-08-01 04:00:05.744169
999dc36e-da4a-476d-9c29-f24dd5b2858b,W1122901P11,118.66.20.51,118.66.20.0/24,229 - Ag. Puno,1.26.716.855,P016675,2026-08-01 14:38:48.995820,2026-07-06 23:40:00.277150,2026-08-01 14:44:31.605198
3082e637-4257-4271-adba-da363aecc81c,W1111101P02,118.64.60.42,118.64.60.0/24,111 - Ag. Los Olivos,1.26.716.855,p045584,2026-08-01 14:36:48.265207,2026-07-06 23:40:14.052588,2026-08-01 14:36:48.558625
c26babc7-3103-4284-943b-30089d6bec40,W1022901P05,118.66.20.45,118.66.20.0/24,229 - Ag. Puno,1.26.716.855,P044818,2026-08-01 13:36:35.193925,2026-07-06 23:40:40.270807,2026-08-01 13:36:37.031320
910eb2d9-b775-48c0-89e6-25d790740c2d,W1032702P01,118.67.157.121,118.67.157.0/24,327 - Ag. Juanjui,1.26.716.855,P047168,2026-08-01 09:31:02.930155,2026-07-06 23:40:50.063942,2026-08-01 09:31:08.013178
f74a6ad1-f660-4692-9d07-d770f64de4a9,W1021101P15,118.65.204.55,118.65.204.0/24,211 - Ag. Canete,1.26.716.855,P022172,2026-07-29 21:16:04.197052,2026-07-06 23:41:11.851348,2026-07-29 21:19:03.194152
3322c962-66d9-432c-8251-c39abce3f97f,W1090001P10,118.76.144.50,118.76.144.0/24,900 - Ag. Mall Plaza Trujillo,1.26.716.855,P040929,2026-08-01 14:32:16.667628,2026-07-06 23:41:32.896032,2026-08-01 14:32:19.607765
b9b41b39-4e48-4e29-b4c1-a38792980d6a,W1027201P03,118.66.192.43,118.66.192.0/24,272 - Ag. Nuevo Chimbote,1.26.716.855,P034822,2026-08-01 11:20:46.651888,2026-07-06 23:41:44.758955,2026-08-01 11:23:54.637104
1979e2cc-e61e-40b0-a08a-96963d9249c6,W1050801P16,118.245.70.56,118.245.70.0/24,508 - Ag. Open Plaza Angamos,1.26.716.855,P028429,2026-07-30 16:15:40.755820,2026-07-06 23:42:05.575553,2026-07-30 16:17:09.531790
